sample	Source	read length	N_reads	Total_TRs	Total_VNTRs	Total_multis (non-sex)	coverage	Sex	Population	Subpopulation	VNTRs	ref_TRs	TRs	sensitivity	detectable_VNTRs	detectable_refTRs	detectable_TRs	detectable_sensitivity	heterozygous_cnt	heterozygous_ratio
HG01492	NYGC	150	912460578	162934	1976	11	42.77158959375	female	America	Colombian	1975	160937	162912	0.851667137166337	1526	160917	162443	0.958207493747346	925	0.468354430379747
HG01494	NYGC	150	746464598	162903	1742	5	34.99052803125	male	America	Colombian	1737	161156	162893	0.851567809458089	1426	160279	161705	0.953854230569581	818	0.470926885434658
HG01495	NYGC	150	1128060786	163560	2347	15	52.87784934375	female	America	Colombian	2346	161182	163528	0.854887446023232	1742	161157	162899	0.960897314897834	1133	0.482949701619778
HG01497	NYGC	150	719800828	162738	1704	6	33.7406638125	male	America	Colombian	1700	161029	162729	0.850710454502682	1426	160170	161596	0.953211268934925	803	0.472352941176471
HG01498	NYGC	150	718473324	162180	1631	10	33.6784370625	female	America	Colombian	1630	160531	162161	0.847741078803467	1345	160519	161864	0.954792128733897	760	0.466257668711656
HG01500	1000 Genomes HC	250	810953854	171505	2354	12	63.35576984375	male	Europe	Iberian	2349	169141	171490	0.896510983553423	2093	168211	170304	0.945886351897005	1156	0.492124308216262
HG01500	NYGC	150	1443169920	165096	2554	29	67.64859	male	Europe	Iberian	2539	162515	165054	0.862865029327813	1783	161602	163385	0.963764097966118	1197	0.471445450964947
HG01501	NYGC	150	778974546	162547	1701	6	36.51443184375	female	Europe	Iberian	1700	160830	162530	0.849670127453133	1417	160816	162233	0.956968760322779	810	0.476470588235294
HG01503	NYGC	150	727279812	162953	1664	5	34.0912411875	male	Europe	Iberian	1658	161284	162942	0.851823970389888	1367	160402	161769	0.954231749327545	755	0.455367913148372
HG01504	NYGC	150	725422402	162115	1645	5	34.00417509375	female	Europe	Iberian	1644	160455	162099	0.84741695680813	1376	160445	161821	0.95453848331839	785	0.477493917274939
HG01506	NYGC	150	1456089040	165134	2620	34	68.25417375	male	Europe	Iberian	2603	162481	165084	0.863021862551363	1824	161566	163390	0.963793591619084	1225	0.470610833653477
HG01507	NYGC	150	733832368	162189	1665	7	34.39839225	female	Europe	Iberian	1664	160507	162171	0.84779335654465	1378	160498	161876	0.954862913501015	771	0.463341346153846
HG01509	NYGC	150	687033404	162816	1633	6	32.2046908125	male	Europe	Iberian	1627	161177	162804	0.851102537561557	1351	160317	161668	0.953635977537634	739	0.45421020282729
HG01510	NYGC	150	1410714500	164310	2606	29	66.1272421875	female	Europe	Iberian	2605	161664	164269	0.858761226644919	1858	161632	163490	0.964383464678401	1291	0.495585412667946
HG01512	NYGC	150	699356496	162743	1654	7	32.78233575	male	Europe	Iberian	1652	161083	162735	0.850741821147392	1351	160212	161563	0.95301661082535	739	0.447336561743341
HG01513	NYGC	150	688869172	162032	1640	3	32.2907424375	female	Europe	Iberian	1639	160379	162018	0.846993507104545	1364	160371	161735	0.954031192487377	753	0.459426479560708
HG01515	NYGC	150	713494432	162839	1658	6	33.4450515	male	Europe	Iberian	1653	161175	162828	0.851228004140397	1357	160296	161653	0.953547496578736	742	0.448880822746521
HG01516	NYGC	150	1472570860	164260	2645	36	69.0267590625	female	Europe	Iberian	2644	161566	164210	0.858452787971937	1855	161541	163396	0.963828984002643	1255	0.474659606656581
HG01518	NYGC	150	733409704	162976	1641	8	34.378579875	male	Europe	Iberian	1639	161327	162966	0.851949436968727	1348	160446	161794	0.954379217592374	738	0.450274557657108
HG01519	NYGC	150	732673852	162263	1658	5	34.3440868125	female	Europe	Iberian	1656	160590	162246	0.848185439603526	1354	160578	161932	0.955193242414232	777	0.469202898550725
HG01521	NYGC	150	705082138	162939	1661	6	33.05072521875	male	Europe	Iberian	1657	161272	162929	0.851756009326349	1375	160385	161760	0.954178660752206	768	0.463488231744116
HG01522	NYGC	150	744281120	162280	1695	11	34.8881775	female	Europe	Iberian	1694	160564	162258	0.848248172892946	1410	160547	161957	0.955340710679062	775	0.457497048406139
HG01524	NYGC	150	694185238	162723	1598	6	32.53993303125	male	Europe	Iberian	1596	161119	162715	0.850637265665025	1317	160247	161564	0.953022509555944	742	0.464912280701754
HG01525	NYGC	150	795230248	162496	1722	3	37.276417875	female	Europe	Iberian	1721	160761	162482	0.849419194295453	1410	160746	162156	0.956514558067104	808	0.469494479953515
HG01527	NYGC	150	1508083624	165253	2625	31	70.691419875	male	Europe	Iberian	2612	162597	165209	0.863675334316155	1804	161681	163485	0.964353971025435	1240	0.474732006125574
HG01528	NYGC	150	723715694	162228	1602	6	33.92417315625	female	Europe	Iberian	1601	160610	162211	0.848002467509384	1330	160603	161933	0.955199141144826	766	0.478450968144909
HG01530	NYGC	150	732108734	162843	1662	6	34.31759690625	male	Europe	Iberian	1657	161176	162833	0.851254143010989	1367	160312	161679	0.953700863574159	757	0.456849728424864
HG01531	NYGC	150	727115492	162142	1646	4	34.0835386875	female	Europe	Iberian	1645	160480	162125	0.847552878935207	1348	160476	161824	0.954556179510169	722	0.438905775075988
HG01536	NYGC	150	772416780	163009	1680	6	36.2070365625	male	Europe	Iberian	1677	161323	163000	0.852127181288751	1404	160442	161846	0.954685951583219	790	0.471079308288611
HG01537	NYGC	150	721191426	162217	1639	3	33.80584809375	female	Europe	Iberian	1638	160566	162204	0.847965873090556	1358	160554	161912	0.955075267802369	780	0.476190476190476
HG01550	NYGC	150	722811820	162945	1683	4	33.8818040625	male	America	Colombian	1674	161258	162932	0.851771692648704	1397	160374	161771	0.954243546788731	791	0.472520908004779
HG01551	NYGC	150	742044594	162392	1842	5	34.78334034375	female	America	Colombian	1841	160536	162377	0.848870278013028	1530	160520	162050	0.955889292624227	919	0.499185225420967
HG01556	NYGC	150	690343080	162844	1768	6	32.359831875	male	America	Colombian	1762	161070	162832	0.851248915236871	1449	160198	161647	0.953512104195177	843	0.478433598183882
HG01565	1000 Genomes HC	250	843530324	170153	2268	22	65.9008065625	male	America	Peruvian	2260	167863	170123	0.889364616333658	2045	166948	168993	0.93860491982649	1044	0.461946902654867
HG01565	NYGC	150	1333791818	164529	2386	20	62.52149146875	male	America	Peruvian	2370	162123	164493	0.859932248047426	1721	161221	162942	0.961150960313341	1079	0.455274261603376
HG01566	NYGC	150	1553615783	164411	2662	34	72.825739828125	female	America	Peruvian	2661	161700	164361	0.859242181863806	1828	161665	163493	0.964401160870181	1282	0.481773769259677
HG01571	NYGC	150	777249036	162953	1700	7	36.4335485625	male	America	Peruvian	1697	161246	162943	0.851829198164006	1380	160364	161744	0.954084281062715	750	0.441956393635828
HG01572	NYGC	150	686394354	161585	1627	8	32.17473534375	female	America	Peruvian	1626	159938	161564	0.844620097654821	1346	159925	161271	0.951294181492143	657	0.404059040590406
HG01577	NYGC	150	1463746116	165294	2711	26	68.6130991875	male	America	Peruvian	2691	162557	165248	0.86387921750677	1892	161638	163530	0.964619413902128	1311	0.487179487179487
HG01578	NYGC	150	788048166	162296	1742	5	36.93975778125	female	America	Peruvian	1741	160540	162281	0.848368411697667	1423	160528	161951	0.955305318295503	795	0.456634118322803
HG01583	1000 Genomes HC	250	680246594	170189	2183	10	53.14426515625	male	South Asia	Punjabi	2181	167996	170177	0.889646916136048	1996	167086	169082	0.939099235199698	1053	0.482806052269601
HG01583	NYGC	150	807731958	163339	1743	8	37.86243553125	male	South Asia	Punjabi	1739	161588	163327	0.853836663425447	1413	160707	162120	0.95630220376575	838	0.48188614146061
HG01586	NYGC	150	740173918	162858	1717	7	34.69565240625	male	South Asia	Punjabi	1714	161134	162848	0.851332559622764	1410	160254	161664	0.953612382615261	811	0.47316219369895
HG01589	NYGC	150	737980396	162699	1656	7	34.5928310625	male	South Asia	Punjabi	1649	161036	162685	0.850480432441475	1352	160163	161515	0.952733471756878	718	0.435415403274712
HG01593	NYGC	150	777894500	162458	1758	9	36.4638046875	female	South Asia	Punjabi	1757	160680	162437	0.849183944460128	1461	160664	162125	0.956331697418715	834	0.474672737620945
HG01595	1000 Genomes HC	250	809779196	169178	2227	13	63.2639996875	female	East Asia	Kinh Vietnamese	2226	166924	169150	0.884277992116517	2032	166920	168952	0.938377201508495	1045	0.469451931716083
HG01595	NYGC	150	763629240	162096	1714	10	35.795120625	female	East Asia	Kinh Vietnamese	1713	160363	162076	0.847296718003409	1428	160349	161777	0.95427893917229	764	0.446001167542323
HG01596	NYGC	150	788622788	162897	1668	7	36.9666931875	male	East Asia	Kinh Vietnamese	1660	161223	162883	0.851515531716906	1366	160347	161713	0.953901420414327	732	0.440963855421687
HG01597	NYGC	150	787960482	162273	1735	7	36.93564759375	female	East Asia	Kinh Vietnamese	1734	160521	162255	0.848232489570591	1429	160510	161939	0.955234533528385	767	0.442329873125721
HG01598	NYGC	150	746026688	161996	1725	5	34.970001	female	East Asia	Kinh Vietnamese	1724	160255	161979	0.84678962391393	1429	160240	161669	0.953641876268227	756	0.438515081206497
HG01599	NYGC	150	804178162	162292	1759	5	37.69585134375	female	East Asia	Kinh Vietnamese	1758	160518	162276	0.848342272827076	1466	160501	161967	0.955399697984994	810	0.460750853242321
HG01600	NYGC	150	785531528	162154	1735	7	36.821790375	female	East Asia	Kinh Vietnamese	1734	160404	162138	0.847620839998745	1443	160392	161835	0.954621065546694	760	0.438292964244521
HG01602	NYGC	150	727382744	162165	1624	6	34.096066125	female	Europe	Iberian	1623	160525	162148	0.847673117739929	1347	160513	161860	0.954768533811524	736	0.453481207640173
HG01603	NYGC	150	968176256	163722	1953	10	45.383262	male	Europe	Iberian	1945	161759	163704	0.855807534268059	1520	160869	162389	0.957888962295314	915	0.470437017994859
HG01605	NYGC	150	724817138	162348	1710	7	33.97580334375	female	Europe	Iberian	1709	160621	162330	0.848624572629466	1412	160605	162017	0.955694634514652	807	0.472205968402575
HG01606	NYGC	150	692933408	162744	1628	7	32.4812535	male	Europe	Iberian	1627	161110	162737	0.850752276695629	1336	160235	161571	0.953063800670096	737	0.452980946527351
HG01607	NYGC	150	734695438	162143	1687	6	34.43884865625	female	Europe	Iberian	1686	160442	162128	0.847568562257562	1421	160426	161847	0.954691850313812	810	0.480427046263345
HG01608	NYGC	150	693697780	162803	1619	9	32.5170834375	male	Europe	Iberian	1616	161175	162791	0.851034576498019	1345	160298	161643	0.953488509272804	747	0.462252475247525
HG01610	NYGC	150	1435132364	165122	2509	53	67.2718295625	male	Europe	Iberian	2490	162564	165054	0.862865029327813	1745	161657	163402	0.963864376386202	1185	0.475903614457831
HG01612	NYGC	150	1477498197	164374	2633	27	69.257727984375	female	Europe	Iberian	2632	161702	164334	0.859101031962611	1860	161671	163531	0.964625312632722	1278	0.485562310030395
HG01613	NYGC	150	751990364	162393	1646	9	35.2495483125	female	Europe	Iberian	1645	160728	162373	0.848849366916554	1368	160713	162081	0.956072153272616	745	0.452887537993921
HG01615	NYGC	150	839424494	163362	1720	5	39.34802315625	male	Europe	Iberian	1718	161637	163355	0.85398304110076	1430	160750	162180	0.95665612760134	793	0.461583236321304
HG01617	NYGC	150	1425626360	165175	2530	38	66.826235625	male	Europe	Iberian	2517	162608	165125	0.863236201290215	1783	161692	163475	0.964294983719504	1220	0.484704012713548
HG01618	NYGC	150	705962540	162203	1635	5	33.0919940625	female	Europe	Iberian	1634	160557	162191	0.847897912027017	1360	160543	161903	0.95502217922703	758	0.463892288861689
HG01619	NYGC	150	746940196	163031	1660	6	35.0128216875	male	Europe	Iberian	1654	161365	163019	0.852226508996999	1351	160485	161836	0.954626964277288	743	0.449214026602177
HG01620	NYGC	150	691217564	162051	1617	6	32.4008233125	female	Europe	Iberian	1616	160419	162035	0.847082379264557	1343	160408	161751	0.954125572176867	724	0.448019801980198
HG01623	NYGC	150	717321578	162179	1659	7	33.62444896875	female	Europe	Iberian	1658	160503	162161	0.847741078803467	1360	160493	161853	0.954727242697371	765	0.46139927623643
HG01624	NYGC	150	729274200	162947	1731	6	34.184728125	male	Europe	Iberian	1725	161210	162935	0.851787375971059	1419	160331	161750	0.954119673446274	815	0.472463768115942
HG01625	NYGC	150	711183600	162959	1692	4	33.33673125	male	Europe	Iberian	1687	161263	162950	0.851865792582834	1377	160389	161766	0.954214053135765	756	0.448132780082988
HG01626	NYGC	150	825467748	162522	1720	5	38.6938006875	female	Europe	Iberian	1719	160783	162502	0.84952374977782	1402	160772	162174	0.956620735217781	825	0.479930191972077
HG01628	NYGC	150	701151596	162157	1715	4	32.8664810625	female	Europe	Iberian	1714	160429	162143	0.847646978869337	1434	160415	161849	0.954703647774999	815	0.475495915985998
HG01630	NYGC	150	719048654	163068	1682	4	33.70540565625	male	Europe	Iberian	1677	161382	163059	0.852435619961733	1367	160506	161873	0.954845217309235	743	0.443053070960048
HG01631	NYGC	150	698879394	162901	1630	6	32.75997159375	male	Europe	Iberian	1624	161265	162889	0.851546898361616	1349	160395	161744	0.954084281062715	751	0.46243842364532
HG01632	NYGC	150	766199680	162395	1715	9	35.91561	female	Europe	Iberian	1714	160660	162374	0.848854594690673	1395	160642	162037	0.955812609126516	792	0.462077012835473
HG01668	NYGC	150	733600458	162293	1671	5	34.38752146875	female	Europe	Iberian	1670	160608	162278	0.848352728375313	1385	160590	161975	0.955446887829739	776	0.464670658682635
HG01669	NYGC	150	722380988	162836	1686	7	33.8616088125	male	Europe	Iberian	1685	161143	162828	0.851228004140397	1401	160271	161672	0.953659572460007	783	0.464688427299703
HG01670	NYGC	150	714252442	162162	1644	9	33.48058321875	female	Europe	Iberian	1643	160501	162144	0.847652206643455	1370	160495	161865	0.95479802746449	780	0.474741326841144
HG01672	NYGC	150	727342134	162935	1663	5	34.09416253125	male	Europe	Iberian	1660	161267	162927	0.851745553778112	1368	160395	161763	0.954196356943986	756	0.455421686746988
HG01673	NYGC	150	752210934	162235	1703	6	35.25988753125	female	Europe	Iberian	1702	160514	162216	0.848028606379976	1413	160503	161916	0.955098862724742	783	0.460047003525264
HG01675	NYGC	150	696878404	162730	1557	4	32.6661751875	male	Europe	Iberian	1553	161169	162722	0.850673860083854	1286	160296	161582	0.953128686706621	742	0.477784932388925
HG01676	NYGC	150	1473967568	164447	2642	32	69.09222975	female	Europe	Iberian	2641	161761	164402	0.859456520602658	1854	161732	163586	0.964949742815346	1288	0.48769405528209
HG01678	NYGC	150	676043836	162696	1654	6	31.6895548125	male	Europe	Iberian	1652	161037	162689	0.850501343537948	1385	160156	161541	0.9528868387523	746	0.451573849878935
HG01679	NYGC	150	729447596	162086	1604	8	34.1928560625	female	Europe	Iberian	1603	160466	162069	0.84726012358458	1334	160456	161790	0.954355622670001	724	0.451653150343107
HG01680	NYGC	150	702998110	162754	1628	7	32.95303640625	male	Europe	Iberian	1622	161119	162741	0.850773187792102	1355	160246	161601	0.953240762587891	749	0.461775585696671
HG01682	NYGC	150	732175960	162926	1745	7	34.320748125	male	Europe	Iberian	1742	161174	162916	0.851688048262811	1452	160292	161744	0.954084281062715	830	0.47646383467279
HG01684	NYGC	150	719966086	162274	1647	6	33.74841028125	female	Europe	Iberian	1646	160610	162256	0.848237717344709	1366	160604	161970	0.955417394176773	743	0.451397326852977
HG01685	NYGC	150	696065986	162107	1583	7	32.62809309375	female	Europe	Iberian	1582	160505	162087	0.84735422351871	1318	160498	161816	0.954508989665424	751	0.474715549936789
HG01686	NYGC	150	744867562	162959	1763	5	34.91566696875	male	Europe	Iberian	1758	161191	162949	0.851860564808716	1436	160318	161754	0.954143268368647	817	0.464732650739477
HG01694	NYGC	150	731664886	162853	1677	6	34.29679153125	male	Europe	Iberian	1673	161171	162844	0.851311648526291	1373	160298	161671	0.953653673729413	794	0.474596533173939
HG01695	NYGC	150	729537246	162177	1634	5	34.19705840625	female	Europe	Iberian	1633	160529	162162	0.847746306577585	1351	160520	161871	0.954833419848049	740	0.453153704837722
HG01697	NYGC	150	734866752	162225	1717	8	34.446879	female	Europe	Iberian	1716	160491	162207	0.847981556412911	1421	160484	161905	0.955033976688217	809	0.471445221445222
HG01699	NYGC	150	736398478	162953	1625	5	34.51867865625	male	Europe	Iberian	1621	161323	162944	0.851834425938124	1353	160437	161790	0.954355622670001	754	0.465144972239358
HG01700	NYGC	150	721327680	162855	1585	6	33.812235	male	Europe	Iberian	1580	161264	162844	0.851311648526291	1316	160377	161693	0.953783445802463	728	0.460759493670886
HG01702	NYGC	150	1019863394	163112	2015	11	47.80609659375	female	Europe	Iberian	2014	161072	163086	0.852576769862928	1510	161051	162561	0.95890354395734	911	0.452333664349553
HG01704	NYGC	150	738133482	162341	1687	4	34.60000696875	female	Europe	Iberian	1686	160640	162326	0.848603661532992	1408	160625	162033	0.955789014204143	790	0.468564650059312
